Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2023-09-07,32991.08,2098.67,15.72,1.35,8.59,6.36,1.67,619174.0,1033054.0,2383.38,16.03,1.32,2.17,3649342.0,145499.0,0.43,126.71,8527921.0,34500.73,13748.83,4451.14,3122.35,66265.56,15718.66,115985.0,147.24,157.51,1.07,7.33,86.8,1920.0,4.95,4.24,1.93,2.31,14.4,74.65,8305.0,,
2023-09-08,32606.84,2096.9,15.55,1.33,8.55,6.43,1.72,491167.0,843263.0,2359.02,15.86,1.31,2.2,4057270.0,163807.0,0.48,128.36,8439993.0,34576.59,13761.52,4457.49,3116.72,66598.91,15740.3,115313.0,147.87,158.18,1.07,7.34,87.2,1918.0,4.99,4.26,1.92,2.34,13.8,74.62,8240.0,,
2023-09-11,32467.76,2085.28,15.57,1.33,8.54,6.42,1.72,494356.0,849720.0,2360.48,15.86,1.31,2.2,3136543.0,129346.0,0.37,125.67,8441547.0,34663.72,13917.9,4487.46,3142.78,67127.08,15800.99,116886.0,146.52,157.51,1.075,7.29,87.2,1922.0,4.99,4.29,1.94,2.35,13.8,74.75,8402.0,,
2023-09-12,32776.37,2086.34,15.71,1.34,8.53,6.37,1.72,498597.0,858227.0,2379.91,16.0,1.32,2.18,3383796.0,136823.0,0.41,126.61,8215026.0,34645.99,13773.61,4461.9,3137.06,67221.13,15715.53,117968.0,147.12,157.93,1.074,7.29,88.9,1913.0,5.02,4.27,1.93,2.34,14.2,74.63,8392.0,,
2023-09-13,32706.52,2080.57,15.72,1.35,8.59,6.36,1.72,501853.0,864346.0,2378.64,15.99,1.32,2.18,3548253.0,147589.0,0.42,123.28,8510887.0,34575.53,13813.58,4467.44,3123.07,67466.99,15654.03,118176.0,147.44,158.23,1.073,7.27,88.8,1909.0,4.98,4.25,1.92,2.33,13.5,74.83,8394.0,,
2023-09-14,33168.1,2084.73,15.91,1.36,8.55,6.29,1.72,507761.0,873245.0,2405.57,16.17,1.33,2.16,3948474.0,168174.0,0.46,128.65,8605246.0,34907.11,13926.05,4505.1,3126.55,67519.0,15805.29,119392.0,147.45,156.93,1.065,7.28,90.7,1910.0,5.01,4.29,1.94,2.35,12.8,74.92,8438.0,,
2023-09-15,33533.09,2084.1,16.09,1.38,8.58,6.22,1.72,512892.0,882225.0,2428.38,16.33,1.34,2.14,5670840.0,239054.0,0.65,127.33,8688802.0,34618.24,13708.34,4450.32,3117.74,67838.63,15893.53,118758.0,147.84,157.62,1.066,7.27,91.2,1923.0,5.03,4.33,1.98,2.35,13.8,74.64,8417.0,,
2023-09-18,33533.09,2084.1,16.09,1.38,8.58,6.22,1.72,512892.0,882225.0,2428.38,16.33,1.34,2.14,5670840.0,239054.0,0.65,127.33,8688802.0,34624.3,13710.24,4453.53,3125.93,67596.84,15727.12,118288.0,147.58,157.79,1.07,7.29,92.2,1933.0,5.05,4.3,1.94,2.36,14.0,74.69,8352.0,,
2023-09-19,33242.59,2063.48,16.11,1.38,8.57,6.21,1.72,521168.0,894513.0,2430.3,16.33,1.35,2.13,4196286.0,171613.0,0.48,132.84,8694967.0,34517.73,13678.19,4443.95,3124.96,67596.84,15664.48,117846.0,147.83,157.85,1.068,7.3,91.6,1931.0,5.09,4.36,1.98,2.38,14.1,74.46,8309.0,,
2023-09-20,33023.78,2069.16,15.96,1.37,8.58,6.27,1.72,522795.0,897145.0,2406.0,16.16,1.33,2.16,4043552.0,167453.0,0.47,122.84,8607478.0,34440.88,13469.13,4402.2,3108.57,66800.84,15781.59,118695.0,148.23,158.0,1.067,7.29,89.2,1930.0,5.18,4.41,2.05,2.36,15.1,74.4,8337.0,,
2023-09-21,32571.03,2061.46,15.8,1.35,8.54,6.33,1.69,529395.0,896834.0,2383.41,16.01,1.32,2.18,3739703.0,156758.0,0.44,124.96,8528286.0,34070.42,13223.98,4330.0,3084.7,66230.24,15571.86,116145.0,147.52,157.26,1.066,7.31,89.6,1920.0,5.14,4.49,2.12,2.37,17.5,73.87,8225.0,,
2023-09-22,32402.41,2058.6,15.74,1.35,8.58,6.35,1.67,540018.0,904356.0,2376.27,15.96,1.32,2.18,3881388.0,160873.0,0.46,128.27,8503099.0,33963.84,13211.81,4320.06,3132.43,66009.15,15557.29,116009.0,148.36,158.04,1.065,7.3,90.3,1925.0,5.11,4.43,2.06,2.37,17.2,74.0,8211.0,,
2023-09-25,32678.62,2070.89,15.78,1.35,8.56,6.34,1.66,545696.0,907332.0,2385.5,16.03,1.32,2.18,3172075.0,126935.0,0.37,141.17,8538128.0,34006.88,13271.32,4337.44,3115.61,66023.69,15405.49,115925.0,148.84,157.63,1.059,7.31,89.9,1916.0,5.12,4.53,2.17,2.36,16.9,73.9,8149.0,,
2023-09-26,32315.05,2060.91,15.68,1.34,8.55,6.38,1.67,544704.0,910201.0,2371.94,15.93,1.31,2.19,3259003.0,131856.0,0.38,132.45,8485821.0,33618.88,13063.61,4273.53,3102.27,65945.47,15255.87,114193.0,149.03,157.5,1.057,7.31,90.5,1900.0,5.12,4.54,2.22,2.32,18.9,73.53,8106.0,,
2023-09-27,32371.9,2057.97,15.73,1.35,8.58,6.36,1.68,547335.0,917418.0,2379.53,15.98,1.32,2.18,3925000.0,158606.0,0.46,132.14,8513904.0,33550.27,13092.85,4274.51,3107.32,66118.69,15217.45,114327.0,149.03,157.08,1.051,7.31,93.7,1875.0,5.14,4.61,2.26,2.35,18.2,73.48,8080.0,,
2023-09-28,31872.52,2056.29,15.5,1.33,8.58,6.45,1.68,553936.0,932354.0,2345.51,15.76,1.3,2.21,3987260.0,166147.0,0.48,118.64,8389191.0,33666.34,13201.28,4299.7,3110.48,65508.32,15323.5,115731.0,149.29,157.7,1.057,7.3,91.8,1865.0,5.06,4.57,2.2,2.37,17.3,73.83,8215.0,,
2023-09-29,31857.62,2075.41,15.35,1.31,8.53,6.51,1.68,559629.0,938720.0,2323.39,15.61,1.29,2.23,4909627.0,188589.0,0.59,110.96,8312653.0,33507.5,13219.32,4288.05,3110.48,65828.41,15386.58,116565.0,149.33,157.92,1.058,7.3,90.8,1848.0,5.04,4.57,2.23,2.34,17.5,73.72,8275.0,,
2023-10-02,31759.88,2067.7,15.36,1.32,8.59,6.51,1.67,562173.0,938106.0,2314.44,15.55,1.28,2.24,3701503.0,155061.0,0.45,109.73,8286184.0,33433.35,13307.77,4288.39,3110.48,65828.41,15247.21,115057.0,149.76,156.99,1.048,7.3,88.6,1827.0,5.1,4.68,2.33,2.35,17.6,72.89,8065.0,,
2023-10-03,31237.94,2070.11,15.09,1.29,8.55,6.63,1.67,572751.0,955143.0,2275.47,15.29,1.26,2.28,3718142.0,163126.0,0.46,96.99,8146026.0,33002.38,13059.47,4229.45,3110.48,65512.1,15085.21,113419.0,148.98,155.93,1.047,7.3,89.4,1823.0,5.15,4.8,2.43,2.37,19.8,72.15,8008.0,,
2023-10-04,30526.88,2079.49,14.68,1.26,8.58,6.81,1.65,582723.0,962711.0,2218.89,14.91,1.23,2.34,4458873.0,202967.0,0.56,87.68,7945212.0,33129.55,13236.01,4263.75,3110.48,65226.04,15099.92,113607.0,149.02,156.55,1.051,7.3,84.4,1821.0,5.05,4.73,2.4,2.33,18.6,72.52,7921.0,,
2023-10-05,31075.36,2075.84,14.97,1.28,8.55,6.68,1.63,591899.0,963096.0,2263.76,15.21,1.26,2.29,3740350.0,165238.0,0.46,93.27,8105592.0,33119.57,13219.83,4258.19,3110.48,65631.57,15070.22,113284.0,148.43,156.57,1.055,7.3,82.6,1820.0,5.02,4.72,2.41,2.31,18.5,72.59,7889.0,19.48,
2023-10-06,30994.67,2073.22,14.95,1.28,8.56,6.69,1.62,598909.0,971481.0,2264.08,15.21,1.26,2.29,3200068.0,143721.0,0.39,93.47,8108827.0,33407.58,13431.34,4308.5,3110.48,65995.63,15229.77,114170.0,149.27,158.08,1.059,7.3,82.8,1832.0,5.08,4.8,2.48,2.32,17.5,72.69,7899.0,15.47,
2023-10-10,31746.53,2074.94,15.3,1.31,8.56,6.54,1.59,612157.0,975908.0,2312.19,15.53,1.28,2.24,3498288.0,148469.0,0.42,94.66,8278757.0,33739.3,13562.84,4358.24,3075.24,66079.36,15423.52,116737.0,148.68,157.67,1.061,7.29,86.0,1860.0,4.97,4.65,2.33,2.32,17.0,73.21,8029.0,14.69,
2023-10-11,31936.51,2087.35,15.3,1.31,8.56,6.54,1.59,617538.0,982252.0,2307.84,15.51,1.28,2.25,3382168.0,132060.0,0.41,86.22,8263728.0,33804.87,13659.68,4376.95,3078.96,66473.05,15460.01,117051.0,149.08,158.3,1.062,7.3,83.3,1874.0,4.98,4.56,2.24,2.32,16.1,73.2,8001.0,15.57,
2023-10-12,32494.66,2089.69,15.55,1.33,8.55,6.43,1.59,625501.0,997370.0,2342.49,15.73,1.3,2.22,4176595.0,147118.0,0.5,87.98,8384879.0,33631.14,13574.22,4349.61,3107.9,66408.39,15425.03,117051.0,149.79,157.72,1.053,7.3,83.5,1869.0,5.07,4.7,2.35,2.35,16.7,72.81,7964.0,14.84,
2023-10-13,32315.99,2108.02,15.33,1.32,8.61,6.52,1.62,549840.0,890879.0,2307.58,15.49,1.28,2.25,3767600.0,141413.0,0.46,81.2,8268981.0,33670.29,13407.23,4327.78,3088.1,66282.74,15186.66,115754.0,149.52,157.09,1.051,7.3,87.7,1931.0,5.05,4.61,2.27,2.34,19.3,72.75,7991.0,20.96,
2023-10-16,31659.03,2096.62,15.1,1.3,8.61,6.62,1.61,562104.0,905882.0,2273.54,15.24,1.26,2.29,3348704.0,135453.0,0.41,77.99,8142296.0,33984.54,13567.98,4373.63,3073.81,66166.93,15237.99,116534.0,149.51,157.88,1.056,7.31,87.0,1919.0,5.1,4.71,2.32,2.39,17.2,72.73,7984.0,14.28,
2023-10-17,32040.29,2103.76,15.23,1.31,8.6,6.57,1.62,559189.0,907173.0,2292.08,15.37,1.27,2.27,3124875.0,119118.0,0.38,86.07,8210057.0,33997.65,13533.75,4373.2,3083.5,66428.09,15251.69,115908.0,149.77,158.39,1.058,7.31,87.7,1923.0,5.21,4.83,2.42,2.41,17.9,72.39,7961.0,14.33,
2023-10-18,32042.25,2102.51,15.24,1.31,8.6,6.56,1.63,560514.0,915535.0,2295.34,15.39,1.27,2.26,3355617.0,126170.0,0.41,88.92,8218648.0,33665.08,13314.3,4314.6,3058.71,65877.02,15094.91,114060.0,149.87,157.86,1.054,7.31,88.2,1948.0,5.22,4.91,2.48,2.43,19.2,72.04,7992.0,17.63,
2023-10-19,31430.62,2093.98,15.01,1.29,8.59,6.66,1.62,573476.0,927981.0,2264.16,15.18,1.25,2.29,3166570.0,123463.0,0.39,81.27,8109940.0,33414.17,13186.18,4278.0,3005.39,65629.24,15045.23,114004.0,149.78,158.48,1.059,7.31,89.2,1974.0,5.16,4.99,2.5,2.49,21.4,71.78,8010.0,20.43,
2023-10-20,31259.36,2090.93,14.95,1.28,8.56,6.69,1.61,580343.0,934673.0,2255.65,14.95,1.28,2.3,3281857.0,125762.0,0.41,81.49,8052242.0,33127.28,12983.81,4224.16,2983.06,65397.62,14798.47,113155.0,149.83,158.69,1.06,7.32,88.3,1981.0,5.07,4.91,2.45,2.46,21.7,71.93,7940.0,20.71,
2023-10-23,30999.55,2090.33,14.83,1.27,8.56,6.74,1.61,586020.0,942221.0,2238.81,15.01,1.24,2.32,2879201.0,116406.0,0.36,75.06,7992039.0,32936.41,13018.33,4217.04,2939.29,64571.88,14800.72,112785.0,149.66,159.61,1.067,7.32,86.1,1973.0,5.05,4.85,2.44,2.41,20.4,72.22,7972.0,16.34,
2023-10-24,31062.35,2095.98,14.82,1.27,8.57,6.75,1.61,588351.0,947980.0,2240.73,15.02,1.24,2.32,3724122.0,148470.0,0.47,74.66,8000251.0,33141.38,13139.88,4247.68,2962.24,64571.88,14879.94,113762.0,149.82,158.7,1.059,7.31,83.7,1971.0,5.11,4.82,2.43,2.39,19.0,72.59,8077.0,16.07,
2023-10-25,31269.92,2094.44,14.93,1.28,8.57,6.7,1.6,595615.0,953978.0,2254.4,15.12,1.25,2.3,3137944.0,126362.0,0.39,74.46,8054579.0,33035.93,12821.22,4186.77,2974.11,64049.06,14892.18,112830.0,150.07,158.58,1.057,7.32,85.2,1980.0,5.12,4.95,2.52,2.43,20.2,72.2,7984.0,17.62,
2023-10-26,30601.78,2071.89,14.77,1.26,8.53,6.77,1.59,603501.0,957729.0,2224.25,14.96,1.23,2.33,3288072.0,133197.0,0.41,75.73,7947953.0,32784.7,12595.6,4137.23,2988.3,63148.15,14731.05,114777.0,150.39,158.86,1.057,7.31,83.6,1985.0,5.04,4.84,2.42,2.42,20.7,72.45,7988.0,18.63,
2023-10-27,30991.69,2068.87,14.98,1.28,8.54,6.68,1.58,608661.0,960034.0,2254.65,15.18,1.25,2.3,3538398.0,138026.0,0.44,83.63,8060403.0,32417.59,12643.01,4117.37,3017.78,63782.8,14687.41,113301.0,149.6,158.06,1.057,7.32,85.2,2006.0,5.0,4.83,2.41,2.42,21.3,72.36,8091.0,20.76,
2023-10-30,30696.96,2072.72,14.81,1.26,8.51,6.75,1.56,616007.0,962547.0,2231.24,15.0,1.24,2.33,5667449.0,290517.0,0.71,79.31,7973091.0,32928.96,12789.48,4166.82,3021.55,64112.65,14716.54,112532.0,149.08,158.26,1.062,7.31,82.6,1996.0,5.05,4.89,2.45,2.44,19.8,72.38,8138.0,16.27,
2023-10-31,30858.85,2072.45,14.89,1.27,8.53,6.72,1.56,614983.0,960699.0,2253.72,15.12,1.25,2.31,4679307.0,198478.0,0.58,80.12,8055848.0,33052.87,12851.24,4193.8,3018.77,63874.93,14810.34,113144.0,151.6,160.3,1.058,7.32,81.4,1984.0,5.09,4.93,2.51,2.42,18.1,72.57,8119.0,18.16,
2023-11-01,31601.65,2077.69,15.21,1.3,8.55,6.57,1.56,619133.0,965065.0,2310.68,15.34,1.27,2.27,4836059.0,194396.0,0.59,86.92,8253821.0,33274.58,13061.47,4237.86,3023.08,63591.33,14923.27,115053.0,150.9,159.42,1.057,7.32,80.9,1982.0,4.94,4.73,2.31,2.42,16.9,72.87,8108.0,14.81,
2023-11-02,31949.89,2157.32,14.81,1.3,8.78,6.75,1.55,628483.0,974508.0,2322.39,15.07,1.27,2.26,4573859.0,177007.0,0.55,84.17,8298812.0,33839.08,13294.19,4317.78,3009.41,64080.9,15143.6,115053.0,150.43,159.77,1.062,7.32,82.5,1986.0,4.99,4.66,2.27,2.39,15.7,73.69,8179.0,15.29,
2023-11-03,31949.89,2157.32,14.81,1.3,8.78,6.75,1.55,628483.0,974508.0,2322.39,15.07,1.27,2.26,4573859.0,177007.0,0.55,84.17,8298812.0,34061.32,13478.28,4358.34,3030.8,64363.78,15189.25,118160.0,149.33,160.3,1.073,7.3,80.9,1992.0,4.84,4.57,2.17,2.4,14.9,74.41,8143.0,13.3,
2023-11-06,32708.48,2182.02,14.99,1.32,8.81,6.67,1.57,623933.0,977377.0,2360.46,15.26,1.29,2.23,5175649.0,204476.0,0.61,93.17,8439215.0,34095.86,13518.78,4365.98,3058.41,64958.69,15135.97,118431.0,150.05,160.82,1.072,7.27,80.8,1978.0,4.94,4.65,2.23,2.42,14.9,74.11,8247.0,10.75,
2023-11-07,32271.82,2180.53,14.8,1.3,8.78,6.76,1.56,627312.0,980939.0,2332.91,15.07,1.27,2.25,3929929.0,159280.0,0.47,93.45,8338041.0,34152.6,13639.86,4378.38,3057.27,64942.4,15152.64,119249.0,150.42,160.87,1.07,7.28,77.4,1969.0,4.91,4.57,2.17,2.4,14.8,74.12,8195.0,10.45,
2023-11-08,32166.48,2207.72,14.57,1.29,8.85,6.86,1.57,631980.0,989188.0,2305.95,14.86,1.26,2.29,4816586.0,221730.0,0.58,93.11,8244459.0,34112.27,13650.41,4382.78,3052.32,64975.61,15229.6,119091.0,150.98,161.7,1.071,7.28,75.6,1950.0,4.93,4.5,2.14,2.36,14.4,74.16,8106.0,11.27,
2023-11-09,32646.46,2211.82,14.76,1.3,8.81,6.78,1.58,635451.0,1002417.0,2335.12,15.03,1.27,2.26,4044399.0,167837.0,0.48,104.51,8350967.0,33891.94,13521.45,4347.35,3053.28,64832.2,15352.54,119034.0,151.35,161.45,1.067,7.28,75.5,1958.0,5.03,4.63,2.28,2.35,15.3,73.71,8117.0,13.39,
2023-11-10,32568.11,2217.03,14.69,1.3,8.85,6.81,1.58,566123.0,893095.0,2336.72,14.99,1.27,2.26,4110650.0,163842.0,0.49,114.48,8354400.0,34283.1,13798.11,4415.24,3038.97,64904.68,15234.39,120568.0,151.47,161.87,1.069,7.29,77.4,1936.0,5.06,4.65,2.32,2.33,14.2,74.06,8147.0,12.17,
2023-11-13,32585.11,2219.69,14.68,1.3,8.86,6.81,1.58,572196.0,904170.0,2336.62,14.96,1.27,2.27,3741023.0,147989.0,0.45,104.04,8353716.0,34337.87,13767.74,4411.55,3046.53,64933.87,15345.0,120410.0,151.67,162.27,1.07,7.29,78.6,1947.0,5.03,4.63,2.31,2.32,14.8,73.99,8187.0,15.32,
2023-11-14,32695.93,2221.19,14.72,1.3,8.83,6.79,1.58,576538.0,909559.0,2345.29,14.99,1.27,2.26,3544835.0,142575.0,0.42,100.08,8382504.0,34827.7,14094.38,4495.7,3056.07,64933.87,15614.43,123169.0,150.32,163.5,1.088,7.25,78.2,1963.0,4.83,4.45,2.17,2.28,14.2,74.74,8212.0,13.54,
2023-11-15,33519.7,2257.22,14.85,1.32,8.89,6.73,1.59,578245.0,918668.0,2373.22,15.13,1.28,2.24,4635710.0,185915.0,0.55,95.92,8482401.0,34991.21,14103.84,4502.88,3072.83,65675.93,15748.17,123166.0,151.37,164.18,1.085,7.25,76.5,1960.0,4.91,4.54,2.24,2.3,14.2,74.5,8276.0,11.58,
2023-11-16,33424.41,2250.8,14.85,1.32,8.89,6.73,1.6,587625.0,940863.0,2368.62,15.09,1.28,2.25,3718387.0,145188.0,0.44,96.96,8464050.0,34945.47,14113.67,4508.24,3050.93,65982.48,15786.61,124641.0,150.76,163.55,1.085,7.24,72.9,1981.0,4.84,4.44,2.16,2.28,14.3,74.62,8270.0,11.48,
2023-11-17,33585.2,2242.0,14.98,1.33,8.88,6.68,1.6,589501.0,945180.0,2391.05,15.24,1.29,2.23,3749247.0,143026.0,0.44,98.16,8544375.0,34947.28,14125.48,4514.02,3068.32,65794.73,15919.16,124773.0,149.56,163.19,1.092,7.21,76.1,1981.0,4.89,4.44,2.16,2.28,13.8,74.77,8309.0,9.9,
2023-11-20,33388.03,2251.38,14.83,1.31,8.83,6.74,1.6,597070.0,952957.0,2372.6,15.1,1.28,2.24,3675422.0,142836.0,0.43,103.14,8476363.0,35151.04,14284.53,4547.38,3068.32,65655.15,15901.33,125959.0,148.37,162.34,1.094,7.17,77.6,1977.0,4.92,4.42,2.12,2.3,13.4,74.85,8447.0,9.02,
2023-11-21,33354.14,2256.71,14.78,1.31,8.86,6.77,1.59,602167.0,958643.0,2367.79,15.08,1.28,2.25,3570758.0,138933.0,0.42,112.53,8461374.0,35088.29,14199.98,4538.19,3067.93,65930.77,15900.53,125626.0,148.36,161.91,1.092,7.13,77.8,1998.0,4.88,4.4,2.15,2.25,13.4,74.95,8470.0,12.12,
2023-11-22,33451.83,2254.17,14.84,1.32,8.89,6.74,1.59,606201.0,963825.0,2378.19,15.13,1.29,2.24,3057966.0,119744.0,0.36,110.4,8498850.0,35273.03,14265.86,4556.62,3043.61,66023.24,15957.82,125799.0,149.6,162.88,1.089,7.15,76.8,1990.0,4.9,4.41,2.15,2.26,12.9,75.08,8376.0,10.95,
2023-11-24,33625.53,2252.21,14.93,1.32,8.84,6.7,1.59,612096.0,976188.0,2390.94,15.21,1.29,2.23,3251657.0,122195.0,0.38,109.98,8547150.0,35390.15,14250.85,4559.34,3040.97,65970.04,16029.49,125517.0,149.41,163.5,1.094,7.15,75.2,2002.0,4.95,4.47,2.21,2.26,12.5,75.0,8440.0,8.77,
2023-11-27,33447.67,2249.34,14.87,1.32,8.88,6.72,1.6,611732.0,979320.0,2381.76,15.15,1.29,2.24,3105384.0,124822.0,0.36,113.64,8511677.0,35333.47,14241.02,4550.43,3031.7,65970.04,15966.37,126538.0,148.65,162.83,1.096,7.15,75.0,2014.0,4.88,4.38,2.17,2.21,12.7,75.11,8375.0,8.22,
2023-11-28,33408.39,2254.28,14.82,1.31,8.84,6.75,1.61,614344.0,988025.0,2376.71,15.12,1.29,2.24,3346292.0,131365.0,0.39,117.2,8494860.0,35416.98,14281.76,4554.89,3038.55,66174.2,15992.67,126538.0,147.79,162.07,1.099,7.15,76.4,2041.0,4.75,4.33,2.11,2.22,12.6,75.44,8451.0,8.81,
2023-11-29,33321.22,2260.6,14.74,1.31,8.89,6.78,1.62,614677.0,993970.0,2364.5,15.05,1.28,2.25,3544101.0,136815.0,0.42,120.81,8459278.0,35430.42,14258.49,4550.58,3021.69,66901.91,16166.45,126166.0,147.11,161.4,1.098,7.13,77.7,2044.0,4.7,4.3,2.1,2.2,13.0,75.85,8445.0,10.39,
2023-11-30,33486.89,2255.01,14.85,1.31,8.82,6.73,1.61,620104.0,1001082.0,2374.93,15.14,1.28,2.24,5579225.0,236681.0,0.66,119.84,8486870.0,35950.89,14226.22,4567.8,3029.67,66988.44,16215.43,127331.0,148.18,161.34,1.089,7.14,75.7,2036.0,4.63,4.28,2.07,2.21,12.9,75.71,8469.0,11.44,
2023-12-01,33431.51,2243.73,14.9,1.32,8.86,6.71,1.62,622848.0,1009473.0,2382.52,15.18,1.29,2.24,3466696.0,136318.0,0.41,117.32,8499256.0,36245.5,14305.03,4594.63,3031.64,67481.19,16397.52,128185.0,146.76,159.79,1.088,7.14,74.4,2072.0,4.54,4.2,1.98,2.22,12.6,75.99,8625.0,10.62,
2023-12-04,33231.27,2251.44,14.76,1.31,8.88,6.78,1.63,623505.0,1016297.0,2362.65,15.06,1.28,2.26,3321131.0,131591.0,0.39,121.84,8433014.0,36204.44,14185.49,4569.78,3022.91,68865.12,16404.76,126804.0,147.2,159.51,1.084,7.14,73.3,2030.0,4.63,4.25,2.05,2.2,13.1,75.8,8427.0,9.86,
2023-12-05,32775.82,2240.32,14.63,1.29,8.82,6.84,1.64,624733.0,1025423.0,2342.69,14.92,1.27,2.28,3583310.0,134935.0,0.43,107.59,8359636.0,36124.56,14229.91,4567.18,2972.3,69296.14,16533.11,126903.0,147.15,158.89,1.08,7.15,72.4,2020.0,4.58,4.17,1.98,2.19,12.8,75.87,8341.0,9.38,
2023-12-06,33445.9,2241.68,14.92,1.32,8.85,6.7,1.65,629940.0,1041161.0,2387.2,15.2,1.29,2.24,3529863.0,143245.0,0.41,122.82,8520924.0,36054.43,14146.71,4549.34,2968.93,69653.73,16656.44,125623.0,147.37,158.63,1.077,7.16,69.2,2026.0,4.59,4.11,1.96,2.15,13.0,75.88,8247.0,9.73,
2023-12-07,32858.31,2232.22,14.72,1.3,8.83,6.79,1.65,638084.0,1055442.0,2359.91,15.01,1.28,2.27,3701091.0,154582.0,0.44,109.38,8422511.0,36117.38,14339.99,4585.59,2966.21,69521.69,16628.99,126010.0,144.03,155.42,1.079,7.15,69.6,2029.0,4.59,4.15,1.99,2.16,13.1,76.01,8370.0,14.19,
2023-12-08,32307.86,2231.21,14.48,1.28,8.84,6.91,1.62,371174.0,602344.0,2324.47,14.78,1.26,2.3,4839782.0,204933.0,0.58,98.29,8294417.0,36247.87,14403.97,4604.37,2969.56,69825.6,16759.22,127094.0,144.89,156.0,1.076,7.16,71.3,2003.0,4.72,4.23,2.0,2.23,12.6,75.86,8342.0,9.97,
2023-12-11,32791.8,2232.25,14.69,1.3,8.85,6.81,1.62,381137.0,617426.0,2358.55,14.99,1.27,2.27,3457249.0,155571.0,0.41,103.5,8411524.0,36404.93,14432.49,4622.44,2991.44,69928.53,16794.43,126917.0,146.15,157.31,1.077,7.18,71.4,1982.0,4.71,4.24,2.03,2.21,12.6,75.81,8343.0,13.11,
2023-12-12,32843.7,2240.36,14.66,1.3,8.87,6.82,1.6,392352.0,626256.0,2353.16,14.96,1.27,2.28,3400787.0,150271.0,0.41,96.7,8392686.0,36577.94,14533.4,4643.7,3003.44,69551.03,16791.74,126403.0,145.48,157.06,1.08,7.18,68.8,1980.0,4.73,4.21,2.04,2.17,12.1,75.98,8342.0,12.61,
2023-12-13,32926.35,2246.0,14.66,1.3,8.87,6.82,1.59,399243.0,634510.0,2354.92,14.98,1.27,2.27,3601380.0,147683.0,0.43,100.64,8396222.0,37090.24,14733.96,4707.09,2968.76,69584.6,16766.05,129398.0,143.08,155.62,1.088,7.17,69.8,2024.0,4.44,4.03,1.84,2.19,12.2,77.14,8339.0,14.79,
2023-12-14,32686.25,2263.59,14.44,1.28,8.86,6.93,1.58,401806.0,635771.0,2321.35,14.78,1.26,2.3,4463421.0,189652.0,0.54,100.67,8285515.0,37248.35,14761.56,4719.55,2958.99,70514.2,16752.23,130842.0,141.87,155.95,1.1,7.11,71.7,2036.0,4.38,3.91,1.69,2.22,12.5,77.1,8531.0,15,
2023-12-15,32970.55,2270.7,14.52,1.29,8.88,6.89,1.59,403011.0,640022.0,2332.28,14.84,1.26,2.29,4957486.0,204405.0,0.6,97.44,8322833.0,37305.16,14813.92,4719.19,2942.56,71483.75,16751.44,130197.0,142.23,154.95,1.09,7.12,71.7,2018.0,4.45,3.91,1.69,2.22,12.3,76.93,8551.0,9.84,
2023-12-18,32758.98,2271.77,14.42,1.28,8.88,6.93,1.58,406046.0,643582.0,2316.86,14.75,1.25,2.3,3625821.0,157310.0,0.44,92.27,8270873.0,37306.02,14904.81,4740.56,2930.8,71315.09,16650.55,131084.0,142.85,156.05,1.093,7.13,73.0,2027.0,4.45,3.94,1.73,2.21,12.6,76.98,8470.0,8.8,
2023-12-19,33219.39,2286.26,14.53,1.29,8.88,6.88,1.58,410273.0,646426.0,2333.81,14.86,1.26,2.29,3636476.0,149036.0,0.44,97.93,8333876.0,37557.92,15003.22,4768.37,2932.39,71437.19,16744.41,131846.0,143.9,157.96,1.098,7.13,74.3,2040.0,4.44,3.93,1.73,2.2,12.5,77.2,8586.0,8.59,
2023-12-20,33675.94,2290.88,14.7,1.3,8.84,6.8,1.56,417566.0,652842.0,2349.38,14.99,1.27,2.27,4182395.0,164478.0,0.5,99.72,8368355.0,37082.0,14777.94,4698.35,2902.11,70506.31,16733.05,130804.0,143.63,157.1,1.094,7.14,73.8,2030.0,4.34,3.85,1.66,2.19,13.7,77.21,8596.0,15.2,
2023-12-21,33140.47,2280.83,14.53,1.28,8.81,6.88,1.57,419689.0,657327.0,2325.98,14.83,1.26,2.3,3448244.0,137002.0,0.42,92.38,8279385.0,37404.35,14963.87,4746.75,2918.71,70865.1,16687.42,132063.0,142.23,156.5,1.101,7.14,74.0,2045.0,4.35,3.89,1.69,2.2,13.6,77.56,8606.0,12.22,
2023-12-22,33169.05,2274.97,14.58,1.29,8.85,6.86,1.56,421293.0,658327.0,2336.43,14.89,1.26,2.29,3407433.0,129578.0,0.41,100.58,8312283.0,37385.97,14992.97,4754.63,2914.78,71106.96,16706.18,132753.0,142.43,156.84,1.102,7.13,73.5,2053.0,4.32,3.89,1.7,2.19,13.0,77.47,8570.0,10.02,
